Date,AUD_USD_ret,CAD_USD_ret,NZD_USD_ret,ZAR_USD_ret,CPI,TB3MS,M1,M2,wti_ret
2008-06-01,0.0019946281971922,0.0171826263812541,-0.0209630009759899,0.0423578056118056,0.0045236667290424,0.13,0.0065693920224232,0.0007724010666496,0.065435248144305
2008-07-01,0.011346864011454,-0.0036068188493823,-0.0092443506858999,-0.0418504650926112,-0.0033076534036613,-0.23,0.0036728937439951,0.0036717307456424,-0.0038166557088219
2008-08-01,-0.0873881089992247,0.0391969450639518,-0.0621094802321932,0.0070268520014558,-0.0086056500018001,0.0900000000000001,-0.0213658439382636,-0.0042172995486886,-0.1337777837985374
2008-09-01,-0.0761745750508461,0.0044965787717627,-0.0509837364662971,0.0521377687431665,0.0023443109079686,-0.59,0.0477485198426422,0.0066237689054826,-0.1139014043491046
2008-10-01,-0.1731619068154587,0.1129118896909847,-0.1034323814127665,0.1915250862908433,-0.0094903426992312,-0.46,-0.0300225927540998,0.0044402135863066,-0.3067204159579315
2008-11-01,-0.041394670349319,0.0269806741303989,-0.0703527115098636,0.0333060539885008,-0.0092284776932603,-0.48,0.0192685403236483,-0.0064243881980932,-0.290252487965084
2008-12-01,0.0192629759274361,0.0135476843765204,-0.0119334753383986,-0.0188236963279573,0.0095964890387367,-0.16,0.0286069091477055,0.0153845519107705,-0.3319805074167363
2009-01-01,0.0052123074205126,-0.0072202052555529,-0.0155476519475777,-0.0015256784961188,0.0107951793863483,0.1,-0.0677843221575101,-0.0116741278457937,0.0142462870619444
2009-02-01,-0.0377302878711017,0.0165022651606955,-0.065642815405849,0.0070185849613007,0.0011084678991784,0.17,0.0019652917820431,-0.0065733917382502,-0.0648742284039904
2009-03-01,0.0245305981910118,0.0153950061012604,0.0334580177183782,-0.0023859495884077,-0.004623812772718,-0.09,0.0173426572784496,0.0043844474091816,0.2040835492013748
2009-04-01,0.0712964659615706,-0.032418448361858,0.0711872034141645,-0.1046680431890569,0.0019943462934701,-0.05,0.0130612578918381,-0.0074729552866283,0.0350481614849433
2009-05-01,0.0661754630871237,-0.0600919635035601,0.0484277998041339,-0.0681174786064158,0.0004638365804501,0.02,-0.0168447992314862,0.0063398677919632,0.1730473987614162
2009-06-01,0.0480948365390632,-0.0231944020360687,0.0601319531106911,-0.0415572913211428,0.0067949475227937,0.0,0.0215584289393069,-0.0057054764362813,0.16529332564739
2009-07-01,0.0029764371149324,-0.003106575453584,0.0090245410155885,-0.0110966514909391,-0.0085633697105969,0.0,-0.0229846578393875,-0.0006982937780612,-0.0821150238383428
2009-08-01,0.0371623130632746,-0.032239153320448,0.0486922623189193,-0.0004972265354274,0.003640869646035,-0.0099999999999999,-0.0037329353372035,-0.0005554507280471,0.1021597634814641
2009-09-01,0.0316503597376312,-0.005163976135679,0.0406319466909796,-0.0567529304019109,-0.001413834324043,-0.05,0.0044523503796387,-0.0001063606972167,-0.0233529051916168
2009-10-01,0.0503185783538817,-0.0252428555181156,0.0470783079015689,-0.0020572949072499,0.001068409531749,-0.05,0.00471128702533,0.0032687785284775,0.0870113769896292
2009-11-01,0.0142020295038388,0.0043745212630504,-0.01153021680126,0.0029993903683696,0.0003455615463456,-0.02,-0.0045046388110971,0.0003192073828071,0.0295382870012845
2009-12-01,-0.0192834599420546,-0.0053091606408021,-0.0183598845846399,-0.0033133702703076,-0.0028229553901333,0.0,0.0026519400587234,-0.0039862838501072,-0.0461842536198524
2010-01-01,0.011689083006514,-0.0094211671933077,0.0131490739374469,-0.002895838603607,0.0001284807210488,0.01,-0.016555965396722,-0.0034975043685925,0.0505343116565937
2010-02-01,-0.0300284193449753,0.0127558756997671,-0.0408201830064545,0.0270787137312749,-0.0016007517525915,0.05,0.0256264702476408,0.0098948368664331,-0.0250788738258789
2010-03-01,0.0295632319657592,-0.032992130005146,0.0090018265752846,-0.0347958620222748,0.0012835431226418,0.04,-0.0077832846078864,-0.0062793217968497,0.0610634496143633
2010-04-01,0.0151063038192874,-0.0174461599535099,0.0121615224440073,-0.0083115378216545,-0.0001012991680209,0.01,-0.0146572898250072,0.0041112012146982,0.0373479868417589
2010-05-01,-0.0610850448851585,0.0342943371590977,-0.0195580533494295,0.0409547861248997,-0.0007499212424511,0.0,0.014076027755876,0.0026501644257681,-0.133717841203393
2010-06-01,-0.0201452273037987,-0.0025576502123588,-0.0083149108458913,-0.0020722144700928,0.0001010242868471,-0.04,0.0059819826017415,-0.0040994877909117,0.0214658094578972
2010-07-01,0.0284455680850634,0.0044290201783387,0.0311377421746454,-0.0150992796185498,0.0022863915390862,0.04,-0.016892652593004,-0.0008957588156999,0.012923824876136
2010-08-01,0.0245076736940487,-0.0017603920185823,0.0006653010626609,-0.0315339901088811,-0.0004072119341191,0.0,0.0186241468401622,0.0042661500856251,0.0036620496065138
2010-09-01,0.0429291295825761,-0.0071751843945766,0.0191630684404754,-0.0246973929120155,0.0001536495834182,-0.01,-0.0042677911808866,-0.0020476509836395,-0.0179140723137152
2010-10-01,0.0436596814712021,-0.0146840197630761,0.0313314797951334,-0.0287140054045966,0.001861852391138,-0.02,-0.0019499792080912,0.0021453141231191,0.0846938788492668
2010-11-01,0.0072006095937318,-0.0049241777655427,0.0265186437799711,0.0095357800222526,-0.0009451618425613,0.01,0.0185954972088922,-0.0033376153853925,0.028411685950374
2010-12-01,0.0040615001136364,-0.0047879224928957,-0.027737968949585,-0.0219203310456452,0.0014778945796152,0.0,-0.021801803321841,0.0015370864478185,0.0565317750766789
2011-01-01,0.0032583027491863,-0.0141029870661044,0.0191156563177007,0.0145851457247692,-0.0007707365580431,0.0099999999999999,0.0023577524715428,-0.0009638341518769,0.000224315837638
2011-02-01,0.0122693193964861,-0.0063668116751925,-0.0047597522045763,0.0369314011127739,-2.84756293806865e-05,-0.02,0.0058343129295641,0.0043202427222848,-0.0066385616517354
2011-03-01,0.0028290420921873,-0.0112779786603486,-0.0262085540125435,-0.0407356387692023,0.0019508921342312,-0.03,0.0010964910323139,-0.0007317421100268,0.1494627418517176
2011-04-01,0.0459087524817416,-0.019239012793061,0.0614886508027914,-0.0259600361866498,-0.0004770953366008,-0.04,-0.0137218416797085,0.0005557629933061,0.0628296439888851
2011-05-01,0.008165321666869,0.0104782901992779,0.0082666945191951,0.0198417481918666,-0.001506452257936,-0.02,0.0230682191368228,0.0009500913102442,-0.0820685569760915
2011-06-01,-0.0054778592466043,0.0088473340072788,0.0245225268054315,-0.0102200480868812,-0.0031766637911196,0.0,-0.0122002666176577,0.0001105502071645,-0.0470770634846005
2011-07-01,0.0153306214516598,-0.0220825651852591,0.0388608873128213,0.0001901502383494,0.0026166105186638,0.0,0.0052849028788664,0.0093751459268354,0.010746125316996
2011-08-01,-0.0262326863103517,0.0272534913817799,-0.0120160762415444,0.0432433942639178,0.0005328867702472,-0.02,0.0415556337116687,0.0022939206638703,-0.1196218269445275
2011-09-01,-0.027159611326847,0.0209575387724977,-0.0314696908462661,0.0668259695499418,-0.0009803038330273,-0.01,-0.0557695865408592,-0.0176452477230118,-0.009426895530642
2011-10-01,-0.0051396162264103,0.0171096494403312,-0.0258074411956255,0.048570172176253,-0.0014942137789084,0.01,0.0017292143871419,0.0012900002415552,0.0093110542330894
2011-11-01,-0.0055327221817627,0.0048470299903269,-0.0254275122148268,0.0242584348323573,0.0011711652035195,-0.01,0.0208962501526395,0.0019826289201265,0.1182977831840927
2011-12-01,0.0009901162177205,-0.0012021709337067,-0.001900145631569,0.0053878132291695,-0.0016084646385259,0.0,-0.032453044235945,-0.000514454873679,0.0143063956512383
2012-01-01,0.0285639332518593,-0.0103499710410922,0.0402304145390317,-0.0235671715067113,0.0024828119152928,0.02,0.0242271709881532,0.0026750152817545,0.0172010477506239
2012-02-01,0.0299783406589842,-0.0161617266906853,0.0408214954496494,-0.046514362627271,-0.0005853271203939,0.06,-0.0140845516235011,-0.002246338373121,0.0190651302337698
2012-03-01,-0.0193851826787039,-0.0029864340273262,-0.0178289095960162,-0.0041573903032809,-4.38829054694168e-05,-0.01,0.0067250593978931,-0.0008499875652301,0.0380157122543485
2012-04-01,-0.0168443113386087,-0.0009553201201245,-0.0026376736230946,0.0292592179336024,-0.0004318713653237,0.0,-0.0050178214745182,0.0009594868013476,-0.0271164217963129
2012-05-01,-0.0363624856520304,0.0168868322257859,-0.0542107428987329,0.0397506232830564,-0.0037297325363567,0.01,0.0043176278989696,-0.0010439045144874,-0.087539443749538
2012-06-01,0.0005220965329361,0.0179303979908773,0.0075010913641981,0.027976173991119,0.0012436169727081,0.0,-0.0001616830230428,0.0026285065732185,-0.1399204167950776
2012-07-01,0.0310393947961215,-0.0135150426541917,0.0227722522026761,-0.0154316734578925,0.0011154730280749,0.01,0.0088317679050682,-0.0017648034957265,0.0658286970081079
2012-08-01,0.0167681336505408,-0.0217466761873038,0.0146915936025135,0.0007482617494769,0.0055039495126223,0.0,-0.0005063097621365,0.0017679198921065,0.0684770008679969
2012-09-01,-0.0065807548579841,-0.0142923557102317,0.0115943604468487,-0.0002668900445765,-0.0010327978796649,0.01,-0.0029866639508444,0.0008705264871373,0.0040288434478359
2012-10-01,-0.0104631154019533,0.009010236720217,-0.0002042716119172,0.0455721006074152,-0.002066755109058,-0.01,5.84530381919635e-05,-0.0014406784435578,-0.0545787618121975
2012-11-01,0.0103240152281067,0.0098940710547045,-0.0002650900295642,0.0180035957704114,-0.0043739209284776,-0.01,-0.0050325151478247,0.0002673756996713,-0.0336357125761193
2012-12-01,0.0058313952840538,-0.0071975708224165,0.0141457927519436,-0.0215773584847034,0.001559667238431,-0.02,-0.0010485486768194,0.0049943471631817,0.0152534639289854
2013-01-01,0.0033099921458352,0.0022576008965919,0.007028567977252,0.0213866085670217,0.0020999187021262,0.0,-0.0010649522517018,-0.0094376414833696,0.0756027407429513
2013-02-01,-0.0183114394795128,0.0177112247515413,0.0016959579157221,0.0089254427956557,0.0034364080824751,0.03,-0.0096755832312265,-0.0004420718598865,0.0057873576589502
2013-03-01,0.0034441645298256,0.0143936624002773,-0.0120520486297744,0.0349915267125005,-0.0082311178229073,-0.01,0.0059184143989092,0.0034891564155792,-0.0251806132927026
2013-04-01,0.003390255400255,-0.0056297853158614,0.0232110290735724,-0.0100615394163146,0.0007257178396118,-0.03,0.0084923287782743,-0.0027387082801997,-0.0099481789295099
2013-05-01,-0.0454552455711874,0.0008697378623281,-0.0274296513872885,0.0269607833333127,0.0025042318851289,-0.02,-0.0038306075662388,0.000679216014122,0.0266997042796424
2013-06-01,-0.0495392176503092,0.0115468326060933,-0.0428240367588776,0.067278978141112,0.0019635097711665,0.01,-0.008627514551442,0.0020843203614546,0.0132438345265635
2013-07-01,-0.0306031664187361,0.0085090090032663,-0.002297924387434,-0.0087116763996246,-0.000422040534759,-0.01,0.0094777698403998,-0.001674819624533,0.0888630603332645
2013-08-01,-0.0130181216156842,0.0004849226293953,0.0038776685951777,0.0157560228022508,0.0004289066441751,0.0,-0.0048574034957606,0.0017378187279604,0.0179895023660723
2013-09-01,0.029055281887082,-0.006249011276407,0.0306709758418761,-0.0108972284656632,-0.0020075719652394,-0.02,0.0098094206174783,0.0001917442122447,-0.0026308386873745
2013-10-01,0.0228997453595373,0.0019771091261744,0.0220725764680456,-0.006414382836986,0.0001582141973583,0.03,0.0040280562820678,0.005765361873431,-0.055615549281061
2013-11-01,-0.020622104254193,0.0118569620220146,-0.0102935722463054,0.0301547671721573,0.0013077025820873,0.02,-0.0144506639754978,-0.0105324316699864,-0.068751347898158
2013-12-01,-0.0375670356868127,0.0144632108210192,-0.004296621759725,0.0162743162420802,0.0007978890477886,0.0,0.0100885989113086,0.0050026941204084,0.0393805128713085
2014-01-01,-0.0137587827803195,0.0278901044948784,0.0062283199351328,0.0488363748665778,-0.0002194377757911,-0.03,0.0019585746711126,0.0005231579998561,-0.0313159530345776
2014-02-01,0.0129904612625217,0.0103959407586627,0.0025634629570762,0.0058010404277935,-0.0013210685098741,0.01,-0.0090381393231311,-0.0004600201883224,0.0634678784514823
2014-03-01,0.0127855430353249,0.0047279476278146,0.0287958405252039,-0.0189961150594308,0.0009397999325484,0.0,0.000868853998452,-0.0027197412102282,-0.0001983930172162
2014-04-01,0.024550994008243,-0.0103823849120898,0.0078216011196451,-0.0195594201093229,-0.0001775229726863,-0.02,0.0021424518260948,0.0008148184410678,0.0125204967781389
2014-05-01,-0.0011101756810234,-0.0089769404262631,-5.5585730880408635e-05,-0.0121431013520467,3.8747314177634e-05,0.0,-0.0048544572349955,0.0017487969216158,0.0010771114872447
2014-06-01,0.0064683872504542,-0.0058438294445382,0.0018575548648256,0.025363416613267,-0.0005809372029439,0.01,0.0071751643681441,-0.0008923633899531,0.0347200330960308
2014-07-01,0.0025062001546769,-0.0084563306763186,0.0075765659340693,-0.0017783097161507,-0.0001954078760455,-0.01,-0.0042204870455604,-5.84638694114403e-05,-0.0210151969286718
2014-08-01,-0.0085089773067954,0.0172768723995224,-0.0292343133250539,0.0005233367440053,-0.0012848665517113,0.0,-0.0248589840628153,-0.002685562395909,-0.0704833698376639
2014-09-01,-0.0291225023613374,0.0076757476238922,-0.0365808934764274,0.0302529592154598,0.0002316025912474,-0.01,0.0440911049847408,0.00151588844761,-0.0351024181592816
2014-10-01,-0.0292689364838515,0.0180925661021218,-0.0321744353395862,0.006224418956374,-0.0002695219330695,0.0,-0.0196887888038599,0.0027682107062414,-0.0992876104711539
2014-11-01,-0.0157132542090993,0.0101029182523524,-0.0053416443805827,0.0027692988050258,-0.0016865010937596,0.0,-0.0038579729295165,-0.0028646235434433,-0.1076010437779739
2014-12-01,-0.0458451435278266,0.0180457351039795,-0.0087892929724329,0.036082880405543,-0.0012049420735822,0.01,0.0200416373731294,0.0036040059025062,-0.2455257001046611
2015-01-01,-0.0236604145525109,0.0499209891730369,-0.0178276290679015,0.0047853206105079,-0.0033013168343627,0.0,-0.0226327706401452,0.0003051786565091,-0.2276231260619097
2015-02-01,-0.0336205130700565,0.0306391179311225,-0.0230915139190091,0.0021329093275119,0.0089221303809852,-0.01,0.0231025692247266,0.0024642936680887,0.0687387095844522
2015-03-01,-0.0094546247388992,0.0094967301699618,0.0007500626740573,0.0431952658257328,0.0001588927080833,0.01,-0.0313551160966483,-0.0101053473291604,-0.0561122792116401
2015-04-01,0.0020928996052108,-0.0225614427849218,0.0180905329636687,-0.0093822909583445,-0.0016483937041993,-0.01,0.0085800272685183,0.003049460795804,0.1298388873487908
2015-05-01,0.0193324637807301,-0.0130884872565435,-0.0284740179735649,-0.0002902178846779,0.0022503838116714,0.0,-0.0085067644508711,-0.0005170785064709,0.084820426420777
2015-06-01,-0.0225382640198654,0.0153665728105823,-0.0553361848730802,0.0263186470335834,-0.0005282225323384,0.0,0.0201162233371104,0.0010430631430562,0.0092367774020551
2015-07-01,-0.0407098141498121,0.0394993493700592,-0.0491656926064566,0.0136486041649956,-0.0011790342677207,0.01,-0.0054698052789685,0.000253818336656,-0.1614771296453248
2015-08-01,-0.0152596903490491,0.0218461315123053,-0.015316414858958,0.0347833537445696,-0.0015892639933374,0.04,-0.0134711630547457,8.59051499126906e-05,-0.1716906429465914
2015-09-01,-0.032959334615292,0.008978306993123,-0.0325753518475436,0.0555925957126777,-0.0022459160459291,-0.05,0.0147806755818589,0.0013753765122324,0.0591003882724496
2015-10-01,0.0198646642060444,-0.0146992606851977,0.0543174494120484,-0.0107607277779662,0.0032391099373185,0.0,-0.0145746912276437,-0.0008925397815016,0.0161399359638991
2015-11-01,-0.0075539695038497,0.0156574156022913,-0.0209678464244125,0.0471986119318801,0.0002049117013047,0.1,0.0251858055383334,0.0032759474796719,-0.0853212911004521
2015-12-01,0.0140462817592402,0.0321629727273477,0.0291102547438751,0.0588536984595973,-0.0022700367528676,0.11,-0.0085279906243922,-0.0017412590230634,-0.1320514058088036
2016-01-01,-0.0331861200945342,0.0355014545254718,-0.0321583142688942,0.084488601704542,0.0006175835690642,0.03,-0.0095196187338526,0.0053624932235472,-0.1603543409907537
2016-02-01,0.0175008601495177,-0.0293686656997072,0.0149895483405356,-0.0350839322919624,-0.000872011445784,0.05,0.0108995654311634,-0.0052993289444867,-0.0438780061720538
2016-03-01,0.0505787972287073,-0.0422297544390293,0.0168152025876994,-0.0245992935511791,0.0044604531351639,-0.02,-0.0068084798643575,-0.0018027207846618,0.2138658174359724
2016-04-01,0.0210340968711597,-0.0313525967466467,0.0215027440832028,-0.0528984387806481,0.0006934339142823,-0.06,0.0085834766768879,0.0022334809749402,0.0817824614767279
2016-05-01,-0.0461774529252619,0.009870106299413,-0.0124726131459114,0.0494176913739337,-0.0014620211320552,0.04,-0.0017064995079021,-0.0009369120018902,0.136502434827145
2016-06-01,0.0112769633308519,-0.0039660722308738,0.0338605927743714,-0.0181510784922074,0.0004108056428799,0.0,-0.0097960049912426,-0.000572214689706,0.042952030099054
2016-07-01,0.0171286797938358,0.0122025820551652,0.0128355937897355,-0.0446390341453684,-0.0032759390773478,0.03,-0.0018089601117097,-0.0005023008534372,-0.0880559972905627
2016-08-01,0.0131546499031028,-0.0041860747874413,0.014355686901279,-0.043321801115483,0.0023513417234983,0.0,0.0209499961936395,0.0023010666996548,0.0015665215243356
2016-09-01,-0.0049409996295137,0.00842244715741,0.0105819737826248,0.0175214315045355,0.0007722611045837,-0.01,-0.0180424947697944,-0.0018481477722112,0.0102336821930135
2016-10-01,0.0030915759204623,0.010864681420078,-0.0220254926323366,-0.0070942550165833,-0.0002798275010134,0.04,0.0008567030577975,0.0009230926914014,0.0969587858995888
2016-11-01,-0.0109599544219002,0.0137307245060576,-6.9902451128589504e-06,-0.0010596360513397,-0.0011616943801131,0.12,0.0009658726135128,2.18493421222377e-05,-0.0863906558377967
2016-12-01,-0.0249774848179358,-0.0070936177789192,-0.0161054264034201,-0.0053895886926311,0.0013430876020397,0.06,-0.0053514103519862,-0.0022405052559193,0.1294439879187012
2017-01-01,0.0160742616074383,-0.0117742415519928,0.0132079971326309,-0.02140979542063,0.0015135845179763,0.0,0.0167917975129033,0.0023103810073994,0.0101465405772276
2017-02-01,0.0263503631583334,-0.0056210512489405,0.013530657271471,-0.0264894639177035,-0.0024435350003608,0.01,-0.0126969674328947,-0.0006368579202362,0.018307579363062
2017-03-01,-0.0054587986500153,0.0209730249023038,-0.0313950154157247,-0.0206971316062154,-0.0020587012221717,0.22,0.0096904821029539,-0.0005158934579672,-0.0805883337149935
2017-04-01,-0.0117294656794709,0.0037317301512797,-0.0052129631706416,0.040233129610502,0.0017007026800346,0.06,-0.0134475952235533,-0.0003831571218331,0.0344689965676909
2017-05-01,-0.0129232846218165,0.0124750101342167,-0.0033566395641243,-0.0139829816389367,-0.0020076695167965,0.09,0.0185748552727283,-0.000260493230737,-0.0518500700522785
2017-06-01,0.0167226659595576,-0.0231130592077898,0.040424829025181,-0.0284149521768561,0.0014256940796917,0.09,-0.0160307398825505,-0.0022800246895524,-0.0704968307212019
2017-07-01,0.0318357938310221,-0.0465319657693589,0.0171840340203342,0.0198133425682422,-0.0003238201380506,0.0900000000000001,0.0036978430330965,0.0025813054631118,0.0315895997803723
2017-08-01,0.0137141937617187,-0.0065384085507977,-0.0075437676670351,0.0048940475226739,0.0035136428427833,-0.06,0.004048824042302,0.0001503762183379,0.0297898863915535
2017-09-01,0.0074328787900747,-0.0264372675543682,-0.005988627387559,-0.0034217898111563,0.0012521573773192,0.02,-0.014808974844355,-0.0007676699638086,0.0363825126222514
2017-10-01,-0.0235523097180726,0.0263745348315475,-0.030559630572975,0.0392908013914814,-0.0043186444789826,0.04,0.0159992370665449,0.0007189688558479,0.034717490619164
2017-11-01,-0.0218790034243473,0.0131163083968792,-0.0221699267745678,0.0248946942097778,0.0018897025671949,0.16,-0.0059978661423763,-0.0018950556600234,0.0935814489322655
2017-12-01,0.003746475690857,-0.0003641054693239,0.0115432959405016,-0.0701257678145208,-0.0005597817481461,0.0900000000000001,-0.0078827562609138,0.0018088808349059,0.0216564523778188
2018-01-01,0.039408703312403,-0.0269605807244987,0.0416909226479152,-0.0709464672030728,0.0021396515956544,0.0899999999999999,0.015768361847007,-0.0034552539484824,0.0958126608148344
2018-02-01,-0.0112559098487868,0.0127244203864919,0.0057765977844461,-0.0311092078783543,-0.0015556545756503,0.16,-0.0230566966099683,0.0019012604906834,-0.023347363996991
2018-03-01,-0.013704540800672,0.0269863342144945,-0.00643844195683,0.0017393827379312,-0.0024963259746719,0.13,0.0224228446168198,0.0013721397973238,0.0080026035275251
2018-04-01,-0.0098213748661762,-0.0156584495296513,-0.0018985227677366,0.022090296582788,0.0024086771545697,0.06,-0.0133106061511388,-0.0027510914980801,0.0545956627576798
2018-05-01,-0.0208417344400287,0.0105207821697401,-0.0410265768857932,0.035121959558404,-0.000345616622309,0.1,-0.0012216673991183,0.0027085050225093,0.0547740220732109
2018-06-01,-0.0036697733033875,0.0198731563577496,-0.0015424690564981,0.0599228666607136,-0.0013546650592184,0.0399999999999998,0.0021693739783597,0.0002883729078213,-0.0306153762238752
2018-07-01,-0.0126681058560472,0.0006782526007313,-0.022313545196099,0.0039896729203627,-0.0001202235673538,0.06,0.0061158952511526,-0.001914622159628,0.0448040365026836
2018-08-01,-0.0106297690896232,-0.0069491901197569,-0.0178081490369555,0.0527902707520024,0.0010052095960375,0.0699999999999998,-0.0046872402218003,0.001042858541302,-0.0420084781455907
2018-09-01,-0.0163599674809576,-0.000650261211157,-0.0106721344439977,0.0456888092910756,0.0002744327050931,0.1,0.0005626351824261,-0.0009862414691976,0.0313859010981696
2018-10-01,-0.0132400831162839,-0.0022728671115271,-0.0092964154704238,-0.0180228551130028,0.0002766894697412,0.12,0.0054012080466954,-0.0016028213408212,0.0073769663524174
2018-11-01,0.0189339543350218,0.0152919390576214,0.0360226891054322,-0.0277727917232022,-0.0030412875676484,0.0800000000000001,-0.0140061893111678,0.0006085249017928,-0.2168032694196267
2018-12-01,-0.0108490125022058,0.0173655415165446,0.0061643210793137,0.0118022624213862,0.0013890990916145,0.04,0.0235006621962803,0.0070678553954159,-0.1399726387273796
2019-01-01,-0.0025768980463239,-0.0101480721310299,-0.0054563094560478,-0.0311686863966218,-0.0014999711921515,0.0,-0.0185530279412216,-0.0040575737037915,0.0368723633053971
2019-02-01,-0.0019746014731923,-0.0069204834539867,0.0070111968771848,-0.0004332461715179,0.0038120724472925,0.02,0.0038059311596132,-0.002002880042859,0.067174689167893
2019-03-01,-0.0077188390855003,0.012175182533459,0.000822402856461,0.0405693987758746,0.0007778995492548,0.0099999999999997,-0.0088150823948129,0.0005853319674216,0.0566021981150424
2019-04-01,0.0041917886519566,0.0005691914487529,-0.0177612101069242,-0.0168505870945367,-2.20304415048389e-05,-0.02,0.0202935755930085,-0.0010579657827243,0.0936673083219625
2019-05-01,-0.0236067460676041,0.0060836792574022,-0.0230277725341575,0.0193725106144926,-0.0035058266475829,-0.0299999999999998,-0.0134096114697861,0.0048312957087386,-0.0486100989540219
2019-06-01,9.22738334640516e-05,-0.0127913889949562,0.0060027555824639,0.0112277537592717,-0.0005719684981952,-0.18,0.0112297232712599,0.0013742934920557,-0.106950907832692
2019-07-01,0.0045826760808322,-0.0139028709635804,0.0116698429390197,-0.0383989111176967,0.0026303827812332,-0.0699999999999998,-0.0033372820329926,-0.0025559609054965,0.0480406630754579
2019-08-01,-0.0295701367030692,0.0127309912839003,-0.0373571994511011,0.0768257935646432,-0.0013908652400491,-0.15,-0.0117843716313377,-9.13987918949033e-05,-0.0453001845173544
2019-09-01,0.005925699465234,-0.0024618562065282,-0.0139575862163634,-0.0220212274052831,0.0006233114190656,-0.06,0.0160884204418785,0.0010325637181001,0.0383010308351661
2019-10-01,-0.0024762538163779,-0.0038799334601352,-0.0012616308249709,0.0053401624991185,0.0012856297646477,-0.24,-0.0044903040047525,0.0023686352142853,-0.0539306585536363
2019-11-01,0.0043041645625225,0.0035837487738984,0.0094154325519038,-0.0079091435934084,-1.18263279800246e-05,-0.11,-0.0042589351492754,-0.0018478825766585,0.0553344138288927
2019-12-01,0.0086893599277171,-0.005122162734197,0.031090003381401,-0.0264334341113987,9.65195015867337e-05,0.0,0.0108904659341018,-0.0025961746098328,0.0487651143829799
2020-01-01,-0.0051645308842384,-0.0060825077493287,0.0002669620100055,0.0007730495303559,-0.000988166108752,-0.02,-0.017904551935878,3.83686525129434e-05,-0.0402098461386364
2020-02-01,-0.0276889427077845,0.014959119902602,-0.0324024179741045,0.0415070547220919,-0.0014452620181009,0.0,0.0071332666997978,-0.0010263870985625,-0.1293676114527433
2020-03-01,-0.0693561180203948,0.0494737986039275,-0.053748451541958,0.1043009720983971,-0.0050132900237018,-1.23,0.0603252762927049,0.0300691211922608,-0.5482539855603985
2020-04-01,0.0150983224696564,0.0062644237449419,-0.006778206235951,0.1073045752327748,-0.0034129465961125,-0.15,0.0541283475506606,0.0277512857987556,-0.5681250145765775
2020-05-01,0.0318814096912248,-0.0054214742833837,0.0119558411268744,-0.0207461825127919,0.0070529495737696,-0.01,1.09423752121279,-0.0127745951996925,0.5456210356483115
2020-06-01,0.0570040247484404,-0.0305379595951749,0.0574878251138116,-0.0594571932038761,0.00573451689025,0.03,-1.19286566717405,-0.0326061028983364,0.293703821241174
2020-07-01,0.0202247123197711,-0.0040532965796929,0.02232291569858,-0.0233323619418532,0.0002477125267974,-0.03,-0.0072435478317451,-0.0073438132211958,0.06076280380233
2020-08-01,0.0228898988995741,-0.0200598805062,0.0010687044707552,0.0294371697861994,-0.0013591013808165,-0.03,-0.0054062074113652,-0.0049749882458698,0.0392585031918315
2020-09-01,0.0028781937431363,6.479108476936668e-05,0.0097144257025188,-0.0297456174723289,-0.0011017018338099,0.01,0.0094371465112725,0.0089541727992674,-0.0661458585043752
2020-10-01,-0.0142872851072453,-0.0009110600795458,-0.0040021388584998,-0.0181410056730966,-0.0013849877071807,-0.01,-0.0047797672998299,-0.0042944821063422,-0.0058205908984558
2020-11-01,0.0207014350440607,-0.0110386346178208,0.0322629877884055,-0.0552366650962889,0.0010338414142934,-0.01,0.0031403334933539,0.0038373867601144,0.0383417639292553
2020-12-01,0.0353065717985384,-0.020356367415923,0.0340691690232652,-0.0439226087401514,0.0020653407719795,0.0,-0.0029994972837208,-0.0040450777553111,0.1384654628787802
2021-01-01,0.0254749100489563,-0.0066249182782874,0.0149756513038554,0.0170602001141069,-0.0018899271130346,-0.01,0.0027089217882672,0.003696695286365,0.1006706754695039
2021-02-01,0.0035429078673172,-0.0022137087081662,0.0061565488103083,-0.0239856339197124,0.0009429593095626,-0.04,-0.0002721118168285,0.0003271792703056,0.1269714617107893
2021-03-01,-0.0055652329903503,-0.0100942864780978,-0.0151083274348435,0.0125088085233668,0.0018395881175843,-0.01,-0.0003762363661348,-0.0007333897928045,0.054227670528542
2021-04-01,-0.0011951391579549,-0.0059450962615525,-0.0012620067579745,-0.0381280500490692,0.000989762099385,-0.01,0.005300740687133,0.0054755448767416,-0.0098348233257992
2021-05-01,0.0079628528970522,-0.0300319676667485,0.0136153221253302,-0.0253802952097967,0.0003938711466418,0.0,-0.0041221785993546,-0.0036358488234196,0.0543912128493291
2021-06-01,-0.0154869862423886,0.0078544885020938,-0.0165662130462285,-0.0093845039127589,0.0018130422820172,0.02,-0.011872728429136,-0.0111264817925179,0.0910184777177249
2021-07-01,-0.0301071056645789,0.0250525416043921,-0.0178087176179267,0.0438128793323246,-0.0038220549016276,0.01,0.0055913160990499,0.00548177199164,0.0154309032507722
2021-08-01,-0.015283078917212,0.005453865983414,-0.0002446792736764,0.0154333513677684,-0.0017652405448762,0.0,0.0013610242701016,0.0012593700400938,-0.0679194080859737
2021-09-01,0.0011029382394665,0.005709596082132,0.0106074663092231,-0.0116486727367943,0.0016764159680562,-0.01,-0.000980198210275,-0.0007906720507744,0.0562639410473684
